cohort,rank,support
colorectal,4136,236
colorectal,4137,235
colorectal,4138,235
colorectal,4139,235
colorectal,4140,235
colorectal,4141,234
colorectal,4142,233
colorectal,4143,233
colorectal,4144,232
colorectal,4145,231
colorectal,4146,231
colorectal,4147,228
colorectal,4148,228
colorectal,4149,228
colorectal,4150,228
colorectal,4151,228
colorectal,4152,228
colorectal,4153,226
colorectal,4154,226
colorectal,4155,226
colorectal,4156,226
colorectal,4157,226
colorectal,4158,225
colorectal,4159,225
colorectal,4160,225
colorectal,4161,225
colorectal,4162,224
colorectal,4163,224
colorectal,4164,224
colorectal,4165,224
colorectal,4166,223
colorectal,4167,223
colorectal,4168,223
colorectal,4169,223
colorectal,4170,222
colorectal,4171,222
colorectal,4172,222
colorectal,4173,221
colorectal,4174,221
colorectal,4175,221
colorectal,4176,221
colorectal,4177,221
colorectal,4178,221
colorectal,4179,221
colorectal,4180,220
colorectal,4181,220
colorectal,4182,220
colorectal,4183,219
colorectal,4184,219
colorectal,4185,219
colorectal,4186,218
colorectal,4187,218
colorectal,4188,218
colorectal,4189,217
colorectal,4190,217
colorectal,4191,217
colorectal,4192,216
colorectal,4193,216
colorectal,4194,215
colorectal,4195,215
colorectal,4196,215
colorectal,4197,214
colorectal,4198,214
colorectal,4199,213
colorectal,4200,213
colorectal,4201,213
colorectal,4202,213
colorectal,4203,213
colorectal,4204,213
colorectal,4205,213
colorectal,4206,213
colorectal,4207,213
colorectal,4208,213
colorectal,4209,212
colorectal,4210,212
colorectal,4211,212
colorectal,4212,212
colorectal,4213,211
colorectal,4214,211
colorectal,4215,211
colorectal,4216,211
colorectal,4217,210
colorectal,4218,210
colorectal,4219,210
colorectal,4220,208
colorectal,4221,208
colorectal,4222,208
colorectal,4223,208
colorectal,4224,208
colorectal,4225,207
colorectal,4226,207
colorectal,4227,207
colorectal,4228,207
colorectal,4229,206
colorectal,4230,206
colorectal,4231,206
colorectal,4232,205
colorectal,4233,204
colorectal,4234,204
colorectal,4235,204
colorectal,4236,203
colorectal,4237,203
colorectal,4238,202
colorectal,4239,202
colorectal,4240,202
colorectal,4241,201
colorectal,4242,200
colorectal,4243,200
colorectal,4244,200
colorectal,4245,200
colorectal,4246,200
colorectal,4247,200
colorectal,4248,200
colorectal,4249,200
colorectal,4250,200
colorectal,4251,199
colorectal,4252,199
colorectal,4253,199
colorectal,4254,199
colorectal,4255,198
colorectal,4256,198
colorectal,4257,198
colorectal,4258,197
colorectal,4259,197
colorectal,4260,196
colorectal,4261,196
colorectal,4262,196
colorectal,4263,196
colorectal,4264,195
colorectal,4265,194
colorectal,4266,194
colorectal,4267,194
colorectal,4268,193
colorectal,4269,193
colorectal,4270,193
colorectal,4271,193
colorectal,4272,193
colorectal,4273,192
colorectal,4274,192
colorectal,4275,192
colorectal,4276,192
colorectal,4277,192
colorectal,4278,192
colorectal,4279,191
colorectal,4280,191
colorectal,4281,191
colorectal,4282,191
colorectal,4283,191
colorectal,4284,191
colorectal,4285,191
colorectal,4286,190
colorectal,4287,190
colorectal,4288,190
colorectal,4289,190
colorectal,4290,190
colorectal,4291,190
colorectal,4292,189
colorectal,4293,189
colorectal,4294,189
colorectal,4295,189
colorectal,4296,189
colorectal,4297,188
colorectal,4298,188
colorectal,4299,187
colorectal,4300,187
colorectal,4301,187
colorectal,4302,187
colorectal,4303,186
colorectal,4304,186
colorectal,4305,186
colorectal,4306,186
colorectal,4307,185
colorectal,4308,184
colorectal,4309,184
colorectal,4310,184
colorectal,4311,183
colorectal,4312,183
colorectal,4313,181
colorectal,4314,181
colorectal,4315,181
colorectal,4316,180
colorectal,4317,180
colorectal,4318,180
colorectal,4319,180
colorectal,4320,180
colorectal,4321,180
colorectal,4322,180
colorectal,4323,180
colorectal,4324,179
colorectal,4325,179
colorectal,4326,179
colorectal,4327,179
colorectal,4328,179
colorectal,4329,179
colorectal,4330,179
colorectal,4331,179
colorectal,4332,178
colorectal,4333,178
colorectal,4334,178
colorectal,4335,178
colorectal,4336,178
colorectal,4337,177
colorectal,4338,177
colorectal,4339,177
colorectal,4340,177
colorectal,4341,176
colorectal,4342,176
colorectal,4343,176
colorectal,4344,175
colorectal,4345,175
colorectal,4346,175
colorectal,4347,175
colorectal,4348,174
colorectal,4349,174
colorectal,4350,174
colorectal,4351,174
colorectal,4352,173
colorectal,4353,173
colorectal,4354,173
colorectal,4355,172
colorectal,4356,172
colorectal,4357,172
colorectal,4358,171
colorectal,4359,171
colorectal,4360,171
colorectal,4361,171
colorectal,4362,171
colorectal,4363,170
colorectal,4364,170
colorectal,4365,170
colorectal,4366,170
colorectal,4367,170
colorectal,4368,170
colorectal,4369,170
colorectal,4370,170
colorectal,4371,169
colorectal,4372,169
colorectal,4373,169
colorectal,4374,168
colorectal,4375,168
colorectal,4376,168
colorectal,4377,168
colorectal,4378,168
colorectal,4379,168
colorectal,4380,168
colorectal,4381,168
colorectal,4382,167
colorectal,4383,167
colorectal,4384,167
colorectal,4385,167
colorectal,4386,167
colorectal,4387,167
colorectal,4388,166
colorectal,4389,166
colorectal,4390,166
colorectal,4391,166
colorectal,4392,165
colorectal,4393,165
colorectal,4394,165
colorectal,4395,165
colorectal,4396,165
colorectal,4397,165
colorectal,4398,164
colorectal,4399,164
colorectal,4400,164
colorectal,4401,164
colorectal,4402,164
colorectal,4403,164
colorectal,4404,163
colorectal,4405,163
colorectal,4406,163
colorectal,4407,163
colorectal,4408,163
colorectal,4409,162
colorectal,4410,162
colorectal,4411,162
colorectal,4412,162
colorectal,4413,162
colorectal,4414,162
colorectal,4415,161
colorectal,4416,161
colorectal,4417,161
colorectal,4418,161
colorectal,4419,161
colorectal,4420,160
colorectal,4421,160
colorectal,4422,160
colorectal,4423,160
colorectal,4424,160
colorectal,4425,160
colorectal,4426,160
colorectal,4427,160
colorectal,4428,160
colorectal,4429,159
colorectal,4430,159
colorectal,4431,159
colorectal,4432,158
colorectal,4433,158
colorectal,4434,157
colorectal,4435,157
colorectal,4436,157
colorectal,4437,156
colorectal,4438,156
colorectal,4439,156
colorectal,4440,155
colorectal,4441,154
colorectal,4442,154
colorectal,4443,154
colorectal,4444,154
colorectal,4445,153
colorectal,4446,153
colorectal,4447,153
colorectal,4448,153
colorectal,4449,153
colorectal,4450,152
colorectal,4451,152
colorectal,4452,151
colorectal,4453,151
colorectal,4454,151
colorectal,4455,151
colorectal,4456,150
colorectal,4457,150
colorectal,4458,150
colorectal,4459,149
colorectal,4460,149
colorectal,4461,149
colorectal,4462,148
colorectal,4463,148
colorectal,4464,148
colorectal,4465,147
colorectal,4466,147
colorectal,4467,147
colorectal,4468,147
colorectal,4469,146
colorectal,4470,146
colorectal,4471,145
colorectal,4472,145
colorectal,4473,145
colorectal,4474,145
colorectal,4475,144
colorectal,4476,144
colorectal,4477,144
colorectal,4478,143
colorectal,4479,143
colorectal,4480,142
colorectal,4481,142
colorectal,4482,142
colorectal,4483,141
colorectal,4484,141
colorectal,4485,141
colorectal,4486,141
colorectal,4487,141
colorectal,4488,141
colorectal,4489,140
colorectal,4490,140
colorectal,4491,140
colorectal,4492,140
colorectal,4493,139
colorectal,4494,139
colorectal,4495,139
colorectal,4496,138
colorectal,4497,138
colorectal,4498,138
colorectal,4499,138
colorectal,4500,138
colorectal,4501,138
colorectal,4502,138
colorectal,4503,138
colorectal,4504,137
colorectal,4505,137
colorectal,4506,137
colorectal,4507,137
colorectal,4508,137
colorectal,4509,137
colorectal,4510,137
colorectal,4511,137
colorectal,4512,136
colorectal,4513,136
colorectal,4514,136
colorectal,4515,136
colorectal,4516,136
colorectal,4517,136
colorectal,4518,136
colorectal,4519,136
colorectal,4520,136
colorectal,4521,136
colorectal,4522,135
colorectal,4523,135
colorectal,4524,135
colorectal,4525,135
colorectal,4526,135
colorectal,4527,135
colorectal,4528,134
colorectal,4529,134
colorectal,4530,134
colorectal,4531,133
colorectal,4532,133
colorectal,4533,133
colorectal,4534,133
colorectal,4535,133
colorectal,4536,133
colorectal,4537,133
colorectal,4538,133
colorectal,4539,132
colorectal,4540,132
colorectal,4541,132
colorectal,4542,132
colorectal,4543,131
colorectal,4544,131
colorectal,4545,131
colorectal,4546,131
colorectal,4547,131
colorectal,4548,130
colorectal,4549,130
colorectal,4550,130
colorectal,4551,130
colorectal,4552,130
colorectal,4553,130
colorectal,4554,129
colorectal,4555,129
colorectal,4556,129
colorectal,4557,129
colorectal,4558,129
colorectal,4559,129
colorectal,4560,129
colorectal,4561,129
colorectal,4562,128
colorectal,4563,128
colorectal,4564,128
colorectal,4565,128
colorectal,4566,128
colorectal,4567,127
colorectal,4568,127
colorectal,4569,127
colorectal,4570,127
colorectal,4571,127
colorectal,4572,126
colorectal,4573,126
colorectal,4574,126
colorectal,4575,125
colorectal,4576,123
colorectal,4577,123
colorectal,4578,122
colorectal,4579,122
colorectal,4580,122
colorectal,4581,122
colorectal,4582,122
colorectal,4583,122
colorectal,4584,121
colorectal,4585,121
colorectal,4586,121
colorectal,4587,121
colorectal,4588,121
colorectal,4589,121
colorectal,4590,121
colorectal,4591,121
colorectal,4592,121
colorectal,4593,120
colorectal,4594,120
colorectal,4595,120
colorectal,4596,120
colorectal,4597,120
colorectal,4598,120
colorectal,4599,120
colorectal,4600,120
colorectal,4601,120
colorectal,4602,120
colorectal,4603,120
colorectal,4604,120
colorectal,4605,120
colorectal,4606,120
colorectal,4607,119
colorectal,4608,119
colorectal,4609,119
colorectal,4610,119
colorectal,4611,119
colorectal,4612,119
colorectal,4613,119
colorectal,4614,119
colorectal,4615,118
colorectal,4616,118
colorectal,4617,118
colorectal,4618,118
colorectal,4619,118
colorectal,4620,118
colorectal,4621,118
colorectal,4622,118
colorectal,4623,118
colorectal,4624,117
colorectal,4625,117
colorectal,4626,117
colorectal,4627,117
colorectal,4628,117
colorectal,4629,117
colorectal,4630,116
colorectal,4631,116
colorectal,4632,116
colorectal,4633,116
colorectal,4634,116
colorectal,4635,116
colorectal,4636,116
colorectal,4637,116
colorectal,4638,115
colorectal,4639,115
colorectal,4640,114
colorectal,4641,114
colorectal,4642,114
colorectal,4643,114
colorectal,4644,114
colorectal,4645,114
colorectal,4646,113
colorectal,4647,113
colorectal,4648,113
colorectal,4649,113
colorectal,4650,113
colorectal,4651,112
colorectal,4652,112
colorectal,4653,112
colorectal,4654,112
colorectal,4655,111
colorectal,4656,111
colorectal,4657,111
colorectal,4658,111
colorectal,4659,111
colorectal,4660,111
colorectal,4661,110
colorectal,4662,110
colorectal,4663,110
colorectal,4664,110
colorectal,4665,110
colorectal,4666,110
colorectal,4667,110
colorectal,4668,110
colorectal,4669,110
colorectal,4670,110
colorectal,4671,110
colorectal,4672,110
colorectal,4673,109
colorectal,4674,109
colorectal,4675,109
colorectal,4676,109
colorectal,4677,109
colorectal,4678,109
colorectal,4679,109
colorectal,4680,109
colorectal,4681,109
colorectal,4682,109
colorectal,4683,109
colorectal,4684,108
colorectal,4685,108
colorectal,4686,108
colorectal,4687,108
colorectal,4688,108
colorectal,4689,108
colorectal,4690,108
colorectal,4691,108
colorectal,4692,108
colorectal,4693,107
colorectal,4694,107
colorectal,4695,107
colorectal,4696,107
colorectal,4697,107
colorectal,4698,107
colorectal,4699,106
colorectal,4700,106
colorectal,4701,106
colorectal,4702,106
colorectal,4703,106
colorectal,4704,106
colorectal,4705,106
colorectal,4706,105
colorectal,4707,105
colorectal,4708,105
colorectal,4709,105
colorectal,4710,105
colorectal,4711,105
colorectal,4712,105
colorectal,4713,105
colorectal,4714,105
colorectal,4715,105
colorectal,4716,104
colorectal,4717,104
colorectal,4718,104
colorectal,4719,104
colorectal,4720,103
colorectal,4721,103
colorectal,4722,102
colorectal,4723,102
colorectal,4724,102
colorectal,4725,102
colorectal,4726,102
colorectal,4727,102
colorectal,4728,102
colorectal,4729,102
colorectal,4730,102
colorectal,4731,102
colorectal,4732,101
colorectal,4733,101
colorectal,4734,101
colorectal,4735,101
colorectal,4736,101
colorectal,4737,101
colorectal,4738,101
colorectal,4739,101
colorectal,4740,101
colorectal,4741,100
colorectal,4742,100
colorectal,4743,100
colorectal,4744,100
colorectal,4745,100
colorectal,4746,100
colorectal,4747,99
colorectal,4748,99
colorectal,4749,99
colorectal,4750,99
colorectal,4751,98
colorectal,4752,98
colorectal,4753,98
colorectal,4754,98
colorectal,4755,98
colorectal,4756,98
colorectal,4757,98
colorectal,4758,98
colorectal,4759,98
colorectal,4760,98
colorectal,4761,97
colorectal,4762,97
colorectal,4763,97
colorectal,4764,97
colorectal,4765,97
colorectal,4766,97
colorectal,4767,97
colorectal,4768,97
colorectal,4769,96
colorectal,4770,96
colorectal,4771,96
colorectal,4772,96
colorectal,4773,96
colorectal,4774,96
colorectal,4775,96
colorectal,4776,96
colorectal,4777,96
colorectal,4778,95
colorectal,4779,95
colorectal,4780,95
colorectal,4781,95
colorectal,4782,94
colorectal,4783,94
colorectal,4784,94
colorectal,4785,94
colorectal,4786,94
colorectal,4787,94
colorectal,4788,94
colorectal,4789,94
colorectal,4790,94
colorectal,4791,94
colorectal,4792,94
colorectal,4793,94
colorectal,4794,93
colorectal,4795,93
colorectal,4796,93
colorectal,4797,93
colorectal,4798,93
colorectal,4799,93
colorectal,4800,93
colorectal,4801,92
colorectal,4802,92
colorectal,4803,92
colorectal,4804,92
colorectal,4805,92
colorectal,4806,92
colorectal,4807,92
colorectal,4808,92
colorectal,4809,91
colorectal,4810,91
colorectal,4811,91
colorectal,4812,91
colorectal,4813,91
colorectal,4814,91
colorectal,4815,91
colorectal,4816,91
colorectal,4817,90
colorectal,4818,90
colorectal,4819,90
colorectal,4820,90
colorectal,4821,90
colorectal,4822,90
colorectal,4823,90
colorectal,4824,90
colorectal,4825,89
colorectal,4826,89
colorectal,4827,89
colorectal,4828,89
colorectal,4829,89
colorectal,4830,89
colorectal,4831,89
colorectal,4832,89
colorectal,4833,88
colorectal,4834,88
colorectal,4835,88
colorectal,4836,88
colorectal,4837,88
colorectal,4838,88
colorectal,4839,88
colorectal,4840,88
colorectal,4841,88
colorectal,4842,88
colorectal,4843,88
colorectal,4844,88
colorectal,4845,88
colorectal,4846,87
colorectal,4847,87
colorectal,4848,87
colorectal,4849,87
colorectal,4850,87
colorectal,4851,87
colorectal,4852,86
colorectal,4853,85
colorectal,4854,85
colorectal,4855,85
colorectal,4856,85
colorectal,4857,85
colorectal,4858,85
colorectal,4859,85
colorectal,4860,85
colorectal,4861,85
colorectal,4862,84
colorectal,4863,84
colorectal,4864,84
colorectal,4865,84
colorectal,4866,84
colorectal,4867,84
colorectal,4868,83
colorectal,4869,83
colorectal,4870,83
colorectal,4871,83
colorectal,4872,83
colorectal,4873,83
colorectal,4874,83
colorectal,4875,82
colorectal,4876,82
colorectal,4877,82
colorectal,4878,82
colorectal,4879,82
colorectal,4880,82
colorectal,4881,82
colorectal,4882,82
colorectal,4883,81
colorectal,4884,81
colorectal,4885,81
colorectal,4886,81
colorectal,4887,81
colorectal,4888,81
colorectal,4889,81
colorectal,4890,81
colorectal,4891,80
colorectal,4892,80
colorectal,4893,80
colorectal,4894,80
colorectal,4895,79
colorectal,4896,79
colorectal,4897,79
colorectal,4898,79
colorectal,4899,79
colorectal,4900,79
colorectal,4901,79
colorectal,4902,79
colorectal,4903,79
colorectal,4904,79
colorectal,4905,79
colorectal,4906,79
colorectal,4907,79
colorectal,4908,79
colorectal,4909,78
colorectal,4910,78
colorectal,4911,78
colorectal,4912,78
colorectal,4913,78
colorectal,4914,78
colorectal,4915,78
colorectal,4916,78
colorectal,4917,78
colorectal,4918,78
colorectal,4919,77
colorectal,4920,77
colorectal,4921,77
colorectal,4922,77
colorectal,4923,77
colorectal,4924,77
colorectal,4925,77
colorectal,4926,77
colorectal,4927,77
colorectal,4928,77
colorectal,4929,77
colorectal,4930,77
colorectal,4931,76
colorectal,4932,76
colorectal,4933,76
colorectal,4934,76
colorectal,4935,76
colorectal,4936,76
colorectal,4937,76
colorectal,4938,76
colorectal,4939,76
colorectal,4940,76
colorectal,4941,76
colorectal,4942,75
colorectal,4943,75
colorectal,4944,75
colorectal,4945,75
colorectal,4946,75
colorectal,4947,75
colorectal,4948,75
colorectal,4949,75
colorectal,4950,75
colorectal,4951,75
colorectal,4952,75
colorectal,4953,75
colorectal,4954,75
colorectal,4955,74
colorectal,4956,74
colorectal,4957,74
colorectal,4958,74
colorectal,4959,74
colorectal,4960,74
colorectal,4961,74
colorectal,4962,74
colorectal,4963,74
colorectal,4964,74
colorectal,4965,73
colorectal,4966,73
colorectal,4967,73
colorectal,4968,73
colorectal,4969,73
colorectal,4970,73
colorectal,4971,73
colorectal,4972,73
colorectal,4973,73
colorectal,4974,73
colorectal,4975,73
colorectal,4976,73
colorectal,4977,72
colorectal,4978,72
colorectal,4979,72
colorectal,4980,72
colorectal,4981,72
colorectal,4982,72
colorectal,4983,72
colorectal,4984,72
colorectal,4985,72
colorectal,4986,72
colorectal,4987,72
colorectal,4988,71
colorectal,4989,71
colorectal,4990,71
colorectal,4991,71
colorectal,4992,71
colorectal,4993,71
colorectal,4994,71
colorectal,4995,71
colorectal,4996,71
colorectal,4997,71
colorectal,4998,71
colorectal,4999,71
colorectal,5000,70
colorectal,5001,70
colorectal,5002,70
colorectal,5003,70
colorectal,5004,70
colorectal,5005,70
colorectal,5006,70
colorectal,5007,70
colorectal,5008,70
colorectal,5009,69
colorectal,5010,69
